order_id,customer_id,order_status,ordered_at,route_id,destination_hub_id,destination_station_id,destination_name,promotion_id,revenue_credits,currency
ORD-100834,CUST-00395,delivered,2026-08-24T19:16:17+00:00,13,,8,Starbase 11,,31248.79,credits
ORD-100835,CUST-00144,delivered,2026-03-05T14:42:29+00:00,20,,20,Triton Relay,,2478.50,credits
ORD-100836,CUST-00159,delivered,2026-07-10T07:10:57+00:00,3,,5,Utopia Planitia,,240490.28,credits
ORD-100837,CUST-00144,delivered,2026-06-26T20:58:43+00:00,6,,12,Tycho Station,,147789.50,credits
ORD-100838,CUST-00151,delivered,2026-06-06T23:09:14+00:00,5,,4,Deep Space Nine,,1411.01,credits
ORD-100839,CUST-00088,delivered,2026-06-29T22:34:40+00:00,8,,7,Jupiter Station,,1171.56,credits
ORD-100840,CUST-00166,delivered,2026-03-19T23:13:29+00:00,9,,14,Atlantis,,20655.52,credits
ORD-100841,CUST-00298,delivered,2026-06-03T16:01:55+00:00,10,,15,Medina Station,,16001.42,credits
ORD-100842,CUST-00349,picked,2026-04-16T03:32:49+00:00,4,,5,Utopia Planitia,,18736.62,credits
ORD-100843,CUST-00069,delivered,2026-08-14T07:30:49+00:00,1,,13,Polaris,7,64864.57,credits
ORD-100844,CUST-00262,delivered,2026-08-17T22:28:00+00:00,14,,7,Jupiter Station,,284240.35,credits
ORD-100845,CUST-00175,delivered,2026-08-22T08:16:02+00:00,2,,5,Utopia Planitia,,39552.16,credits
ORD-100846,CUST-00248,delivered,2026-08-14T14:39:28+00:00,2,,5,Utopia Planitia,3,120820.02,credits
ORD-100847,CUST-00150,cancelled,2026-06-14T02:27:13+00:00,9,,14,Atlantis,,9921.65,credits
ORD-100848,CUST-00069,delivered,2026-05-21T05:38:58+00:00,20,,20,Triton Relay,,22001.28,credits
ORD-100849,CUST-00381,placed,2026-08-29T21:19:41+00:00,7,,22,Vesta Prime,,6294.84,credits
ORD-100850,CUST-00084,dispatched,2026-04-28T18:27:51+00:00,8,,7,Jupiter Station,6,11302.60,credits
ORD-100851,CUST-00197,dispatched,2026-08-29T15:17:47+00:00,16,,11,New Horizons,2,377.18,credits
ORD-100852,CUST-00173,delivered,2026-04-11T09:53:17+00:00,1,,13,Polaris,2,25167.34,credits
ORD-100853,CUST-00105,delivered,2026-06-24T20:15:12+00:00,16,,11,New Horizons,,2190.09,credits
ORD-100854,CUST-00300,delivered,2026-08-29T02:00:08+00:00,13,,8,Starbase 11,4,222124.64,credits
ORD-100855,CUST-00358,delivered,2026-05-08T17:14:57+00:00,8,,7,Jupiter Station,,75778.48,credits
ORD-100856,CUST-00315,dispatched,2026-05-23T09:08:55+00:00,3,,5,Utopia Planitia,,116751.92,credits
ORD-100857,CUST-00251,dispatched,2026-06-06T14:24:54+00:00,5,,4,Deep Space Nine,,154509.13,credits
ORD-100858,CUST-00111,placed,2026-05-22T05:34:58+00:00,18,,12,Tycho Station,6,94097.82,credits
ORD-100859,CUST-00275,placed,2026-07-25T11:17:24+00:00,8,,7,Jupiter Station,,2329.30,credits
ORD-100860,CUST-00375,delivered,2026-06-04T18:20:18+00:00,3,,5,Utopia Planitia,,219624.57,credits
ORD-100861,CUST-00358,delivered,2026-06-04T02:16:14+00:00,17,,23,Pallas Shipyard,9,2594.14,credits
ORD-100862,CUST-00040,picked,2026-06-25T01:26:41+00:00,18,,12,Tycho Station,,6157.56,credits
ORD-100863,CUST-00281,delivered,2026-04-06T01:11:12+00:00,1,,13,Polaris,,32545.37,credits
ORD-100864,CUST-00168,delivered,2026-04-13T18:09:01+00:00,5,,4,Deep Space Nine,5,67384.71,credits
ORD-100865,CUST-00070,placed,2026-03-10T03:48:13+00:00,9,,14,Atlantis,,83549.27,credits
ORD-100866,CUST-00132,dispatched,2026-05-18T16:24:07+00:00,18,,12,Tycho Station,,134.01,credits
ORD-100867,CUST-00172,delivered,2026-08-21T09:39:28+00:00,14,,7,Jupiter Station,5,8058.75,credits
ORD-100868,CUST-00090,cancelled,2026-07-28T15:53:14+00:00,2,,5,Utopia Planitia,,12136.69,credits
ORD-100869,CUST-00183,delivered,2026-03-24T08:30:50+00:00,13,,8,Starbase 11,7,16939.29,credits
ORD-100870,CUST-00227,delivered,2026-06-09T20:56:49+00:00,9,,14,Atlantis,,56254.66,credits
ORD-100871,CUST-00253,delivered,2026-04-08T22:59:26+00:00,19,,9,K-7 Station,,393.36,credits
ORD-100872,CUST-00384,delivered,2026-05-03T17:50:42+00:00,14,,7,Jupiter Station,2,6337.55,credits
ORD-100873,CUST-00264,delivered,2026-08-25T00:06:17+00:00,7,,22,Vesta Prime,1,91429.52,credits
ORD-100874,CUST-00141,picked,2026-04-23T06:58:52+00:00,19,,9,K-7 Station,,204051.47,credits
ORD-100875,CUST-00098,delivered,2026-03-28T13:44:58+00:00,20,,20,Triton Relay,,11654.50,credits
ORD-100876,CUST-00211,dispatched,2026-04-27T11:50:49+00:00,18,,12,Tycho Station,,2965.69,credits
ORD-100877,CUST-00127,dispatched,2026-08-02T06:43:17+00:00,19,,9,K-7 Station,,41208.96,credits
ORD-100878,CUST-00280,delivered,2026-03-23T01:54:19+00:00,9,,14,Atlantis,,29151.47,credits
ORD-100879,CUST-00207,delivered,2026-03-09T04:03:13+00:00,18,,12,Tycho Station,10,72250.65,credits
ORD-100880,CUST-00303,delivered,2026-04-22T02:50:31+00:00,4,,5,Utopia Planitia,,1854.78,credits
ORD-100881,CUST-00009,delivered,2026-05-17T03:08:53+00:00,5,,4,Deep Space Nine,,1329.90,credits
ORD-100882,CUST-00312,delivered,2026-06-20T02:02:58+00:00,7,,22,Vesta Prime,,87852.27,credits
ORD-100883,CUST-00128,delivered,2026-03-31T06:21:03+00:00,5,,4,Deep Space Nine,,2649.64,credits
ORD-100884,CUST-00177,cancelled,2026-04-12T19:45:39+00:00,11,,17,Titan Base Alpha,8,27825.67,credits
ORD-100885,CUST-00142,delivered,2026-07-13T20:44:46+00:00,17,,23,Pallas Shipyard,,67697.04,credits
ORD-100886,CUST-00259,delivered,2026-04-07T08:24:55+00:00,10,,15,Medina Station,,33820.05,credits
ORD-100887,CUST-00057,cancelled,2026-03-02T20:52:26+00:00,8,,7,Jupiter Station,,6790.53,credits
ORD-100888,CUST-00210,placed,2026-08-01T17:09:11+00:00,18,,12,Tycho Station,,318672.45,credits
ORD-100889,CUST-00090,delivered,2026-04-09T08:05:02+00:00,18,,12,Tycho Station,,163387.49,credits
ORD-100890,CUST-00053,delivered,2026-05-03T20:33:37+00:00,4,,5,Utopia Planitia,6,80047.50,credits
ORD-100891,CUST-00389,dispatched,2026-07-13T03:39:18+00:00,15,,10,Starbase 375,9,1978.18,credits
ORD-100892,CUST-00171,delivered,2026-07-09T05:05:41+00:00,5,,4,Deep Space Nine,5,44266.14,credits
ORD-100893,CUST-00013,delivered,2026-06-27T00:20:52+00:00,8,,7,Jupiter Station,,282314.86,credits
ORD-100894,CUST-00394,delivered,2026-07-18T02:46:03+00:00,1,,13,Polaris,,31295.84,credits
ORD-100895,CUST-00023,delivered,2026-06-11T02:19:37+00:00,3,,5,Utopia Planitia,,8843.31,credits
ORD-100896,CUST-00371,delivered,2026-08-05T05:13:19+00:00,13,,8,Starbase 11,,78475.33,credits
ORD-100897,CUST-00170,cancelled,2026-05-03T09:54:37+00:00,11,,17,Titan Base Alpha,,5603.46,credits
ORD-100898,CUST-00015,delivered,2026-04-14T06:14:42+00:00,13,,8,Starbase 11,,241503.71,credits
ORD-100899,CUST-00165,delivered,2026-04-05T22:39:38+00:00,18,,12,Tycho Station,,2236.57,credits
ORD-100900,CUST-00068,picked,2026-05-17T04:52:22+00:00,1,,13,Polaris,,116189.51,credits
ORD-100901,CUST-00385,picked,2026-04-25T11:00:11+00:00,2,,5,Utopia Planitia,,16421.25,credits
ORD-100902,CUST-00078,picked,2026-06-16T19:14:31+00:00,2,,5,Utopia Planitia,,4619.20,credits
ORD-100903,CUST-00310,delivered,2026-03-22T12:09:11+00:00,16,,11,New Horizons,1,724.38,credits
ORD-100904,CUST-00189,delivered,2026-08-01T06:08:47+00:00,12,,18,Enceladus Outpost,,178073.19,credits
ORD-100905,CUST-00146,delivered,2026-06-05T15:27:26+00:00,11,,17,Titan Base Alpha,,42873.87,credits
ORD-100906,CUST-00215,placed,2026-04-02T23:39:03+00:00,3,,5,Utopia Planitia,,23848.74,credits
ORD-100907,CUST-00080,picked,2026-05-02T21:31:07+00:00,5,,4,Deep Space Nine,8,37061.90,credits
ORD-100908,CUST-00277,dispatched,2026-07-28T15:05:05+00:00,12,,18,Enceladus Outpost,,15083.73,credits
ORD-100909,CUST-00021,delivered,2026-05-02T06:08:30+00:00,1,,13,Polaris,,8661.13,credits
ORD-100910,CUST-00176,delivered,2026-03-19T03:49:17+00:00,19,,9,K-7 Station,,1893.63,credits
ORD-100911,CUST-00221,delivered,2026-04-26T12:39:30+00:00,15,,10,Starbase 375,,54675.45,credits
ORD-100912,CUST-00143,delivered,2026-05-13T13:37:08+00:00,19,,9,K-7 Station,,530.82,credits
ORD-100913,CUST-00028,delivered,2026-04-02T08:55:08+00:00,14,,7,Jupiter Station,,257887.19,credits
ORD-100914,CUST-00101,delivered,2026-07-05T16:18:44+00:00,10,,15,Medina Station,,23010.59,credits
ORD-100915,CUST-00150,delivered,2026-07-21T13:40:14+00:00,15,,10,Starbase 375,,41934.82,credits
ORD-100916,CUST-00078,delivered,2026-03-13T06:27:54+00:00,1,,13,Polaris,,29351.00,credits
ORD-100917,CUST-00371,dispatched,2026-08-26T22:53:03+00:00,3,,5,Utopia Planitia,6,149471.21,credits
ORD-100918,CUST-00391,delivered,2026-07-23T01:13:33+00:00,3,,5,Utopia Planitia,,33363.99,credits
ORD-100919,CUST-00124,delivered,2026-05-29T20:13:30+00:00,3,,5,Utopia Planitia,,48955.22,credits
ORD-100920,CUST-00007,delivered,2026-06-12T19:02:09+00:00,4,,5,Utopia Planitia,,133727.91,credits
ORD-100921,CUST-00248,picked,2026-06-20T05:26:04+00:00,4,,5,Utopia Planitia,,16988.10,credits
ORD-100922,CUST-00244,delivered,2026-05-22T18:49:48+00:00,2,,5,Utopia Planitia,,61340.50,credits
ORD-100923,CUST-00398,delivered,2026-05-25T06:00:09+00:00,16,,11,New Horizons,6,50995.17,credits
ORD-100924,CUST-00221,delivered,2026-07-22T16:23:19+00:00,19,,9,K-7 Station,,9738.48,credits
ORD-100925,CUST-00275,picked,2026-06-29T22:54:10+00:00,19,,9,K-7 Station,,115484.76,credits
ORD-100926,CUST-00248,delivered,2026-06-29T19:03:00+00:00,16,,11,New Horizons,,10343.70,credits
ORD-100927,CUST-00346,dispatched,2026-07-04T03:48:39+00:00,10,,15,Medina Station,,7596.24,credits
ORD-100928,CUST-00324,delivered,2026-03-28T19:46:43+00:00,16,,11,New Horizons,,12111.60,credits
ORD-100929,CUST-00188,delivered,2026-04-11T11:44:18+00:00,5,,4,Deep Space Nine,,281405.96,credits
ORD-100930,CUST-00301,delivered,2026-03-22T11:35:36+00:00,4,,5,Utopia Planitia,,3128.92,credits
ORD-100931,CUST-00285,delivered,2026-04-26T02:52:16+00:00,7,,22,Vesta Prime,,119056.25,credits
ORD-100932,CUST-00123,delivered,2026-03-06T18:57:10+00:00,5,,4,Deep Space Nine,8,8799.45,credits
ORD-100933,CUST-00377,delivered,2026-03-06T18:01:35+00:00,5,,4,Deep Space Nine,,1475.89,credits
ORD-100934,CUST-00374,delivered,2026-08-13T22:48:53+00:00,2,,5,Utopia Planitia,,717.32,credits
ORD-100935,CUST-00305,picked,2026-04-30T17:02:11+00:00,19,,9,K-7 Station,,13634.00,credits
ORD-100936,CUST-00270,delivered,2026-05-25T08:45:14+00:00,8,,7,Jupiter Station,,121627.25,credits
ORD-100937,CUST-00330,delivered,2026-07-10T11:58:45+00:00,1,,13,Polaris,3,60263.12,credits
ORD-100938,CUST-00126,delivered,2026-08-04T15:26:46+00:00,1,,13,Polaris,,198550.53,credits
ORD-100939,CUST-00051,delivered,2026-07-05T07:27:34+00:00,17,,23,Pallas Shipyard,,2725.00,credits
ORD-100940,CUST-00089,dispatched,2026-04-10T02:25:52+00:00,19,,9,K-7 Station,,72015.82,credits
ORD-100941,CUST-00309,placed,2026-08-03T19:53:31+00:00,18,,12,Tycho Station,,47307.39,credits
ORD-100942,CUST-00195,delivered,2026-03-07T14:06:57+00:00,10,,15,Medina Station,,9438.90,credits
ORD-100943,CUST-00303,delivered,2026-06-10T20:23:49+00:00,12,,18,Enceladus Outpost,9,78039.51,credits
ORD-100944,CUST-00093,delivered,2026-06-23T18:12:01+00:00,17,,23,Pallas Shipyard,,29316.54,credits
ORD-100945,CUST-00201,dispatched,2026-07-05T15:40:12+00:00,2,,5,Utopia Planitia,,204708.95,credits
ORD-100946,CUST-00334,dispatched,2026-04-05T22:51:20+00:00,14,,7,Jupiter Station,,10898.55,credits
ORD-100947,CUST-00306,delivered,2026-06-13T11:41:19+00:00,12,,18,Enceladus Outpost,,12933.60,credits
ORD-100948,CUST-00282,delivered,2026-08-17T12:53:19+00:00,18,,12,Tycho Station,,111411.00,credits
ORD-100949,CUST-00003,delivered,2026-08-03T01:22:01+00:00,17,,23,Pallas Shipyard,7,148594.13,credits
ORD-100950,CUST-00138,dispatched,2026-06-27T19:48:12+00:00,13,,8,Starbase 11,,40563.85,credits
ORD-100951,CUST-00379,delivered,2026-04-06T00:04:26+00:00,16,,11,New Horizons,,2130.34,credits
ORD-100952,CUST-00357,cancelled,2026-05-16T23:46:57+00:00,1,,13,Polaris,3,361085.33,credits
ORD-100953,CUST-00052,dispatched,2026-04-06T14:52:16+00:00,4,,5,Utopia Planitia,,312352.11,credits
ORD-100954,CUST-00094,delivered,2026-03-29T02:16:40+00:00,12,,18,Enceladus Outpost,,15720.08,credits
ORD-100955,CUST-00041,delivered,2026-08-18T12:06:53+00:00,16,,11,New Horizons,,164825.70,credits
ORD-100956,CUST-00391,dispatched,2026-06-17T20:28:25+00:00,6,,12,Tycho Station,7,13902.36,credits
ORD-100957,CUST-00218,picked,2026-04-29T13:47:31+00:00,19,,9,K-7 Station,,7991.76,credits
ORD-100958,CUST-00031,placed,2026-05-25T06:17:50+00:00,10,,15,Medina Station,,4154.63,credits
ORD-100959,CUST-00118,delivered,2026-07-21T07:25:19+00:00,17,,23,Pallas Shipyard,9,18991.45,credits
ORD-100960,CUST-00068,delivered,2026-06-01T23:18:40+00:00,16,,11,New Horizons,,89299.88,credits
ORD-100961,CUST-00315,delivered,2026-04-27T03:43:59+00:00,12,,18,Enceladus Outpost,1,366681.58,credits
ORD-100962,CUST-00083,delivered,2026-03-29T19:09:10+00:00,17,,23,Pallas Shipyard,10,24722.40,credits
ORD-100963,CUST-00236,picked,2026-07-02T19:47:39+00:00,14,,7,Jupiter Station,3,206346.44,credits
ORD-100964,CUST-00374,delivered,2026-06-04T16:15:35+00:00,3,,5,Utopia Planitia,5,7245.38,credits
ORD-100965,CUST-00258,delivered,2026-06-24T21:44:29+00:00,13,,8,Starbase 11,1,136448.00,credits
ORD-100966,CUST-00278,placed,2026-03-25T00:06:15+00:00,17,,23,Pallas Shipyard,,28604.20,credits
ORD-100967,CUST-00275,delivered,2026-04-13T02:56:48+00:00,18,,12,Tycho Station,,4016.72,credits
ORD-100968,CUST-00122,delivered,2026-07-23T13:30:11+00:00,18,,12,Tycho Station,,42659.69,credits
ORD-100969,CUST-00400,delivered,2026-06-30T06:29:00+00:00,2,,5,Utopia Planitia,,58758.90,credits
ORD-100970,CUST-00330,dispatched,2026-06-01T07:28:28+00:00,10,,15,Medina Station,,205196.79,credits
ORD-100971,CUST-00073,delivered,2026-05-01T14:34:14+00:00,14,,7,Jupiter Station,,11599.70,credits
ORD-100972,CUST-00269,delivered,2026-05-13T02:19:19+00:00,16,,11,New Horizons,3,237.00,credits
ORD-100973,CUST-00057,delivered,2026-06-26T16:14:07+00:00,3,,5,Utopia Planitia,5,2584.20,credits
ORD-100974,CUST-00129,delivered,2026-05-20T07:00:01+00:00,13,,8,Starbase 11,,67312.71,credits
ORD-100975,CUST-00041,cancelled,2026-07-26T05:30:59+00:00,12,,18,Enceladus Outpost,,73658.48,credits
ORD-100976,CUST-00030,delivered,2026-05-24T21:09:37+00:00,13,,8,Starbase 11,,6768.88,credits
ORD-100977,CUST-00064,placed,2026-04-19T16:39:46+00:00,17,,23,Pallas Shipyard,,6265.01,credits
ORD-100978,CUST-00373,dispatched,2026-08-15T13:50:21+00:00,17,,23,Pallas Shipyard,,22253.59,credits
ORD-100979,CUST-00318,picked,2026-08-17T14:52:11+00:00,18,,12,Tycho Station,,202075.70,credits
ORD-100980,CUST-00382,delivered,2026-03-27T05:44:03+00:00,14,,7,Jupiter Station,,10080.50,credits
ORD-100981,CUST-00097,delivered,2026-03-30T01:48:54+00:00,6,,12,Tycho Station,,6794.78,credits
ORD-100982,CUST-00308,delivered,2026-05-15T08:46:13+00:00,12,,18,Enceladus Outpost,,36955.46,credits
ORD-100983,CUST-00036,delivered,2026-08-27T17:25:14+00:00,20,,20,Triton Relay,,13221.51,credits
ORD-100984,CUST-00049,dispatched,2026-06-08T23:21:49+00:00,11,,17,Titan Base Alpha,4,6094.34,credits
ORD-100985,CUST-00157,delivered,2026-07-27T02:04:56+00:00,12,,18,Enceladus Outpost,5,310916.05,credits
ORD-100986,CUST-00070,delivered,2026-07-01T07:11:46+00:00,4,,5,Utopia Planitia,,397965.47,credits
ORD-100987,CUST-00159,dispatched,2026-05-08T07:51:53+00:00,10,,15,Medina Station,,29438.85,credits
ORD-100988,CUST-00180,delivered,2026-03-31T17:39:45+00:00,3,,5,Utopia Planitia,,51860.95,credits
ORD-100989,CUST-00048,delivered,2026-03-15T19:17:11+00:00,20,,20,Triton Relay,,54161.52,credits
ORD-100990,CUST-00222,delivered,2026-08-17T17:24:05+00:00,19,,9,K-7 Station,,261021.30,credits
ORD-100991,CUST-00319,picked,2026-05-18T08:13:30+00:00,8,,7,Jupiter Station,,227055.15,credits
ORD-100992,CUST-00190,delivered,2026-07-13T11:51:18+00:00,4,,5,Utopia Planitia,,24084.69,credits
ORD-100993,CUST-00169,delivered,2026-03-06T06:20:38+00:00,11,,17,Titan Base Alpha,,22282.15,credits
ORD-100994,CUST-00268,placed,2026-03-02T16:27:27+00:00,7,,22,Vesta Prime,,233473.08,credits
ORD-100995,CUST-00231,delivered,2026-07-16T20:01:55+00:00,19,,9,K-7 Station,,3816.24,credits
ORD-100996,CUST-00389,dispatched,2026-07-13T02:34:46+00:00,7,,22,Vesta Prime,,65137.86,credits
ORD-100997,CUST-00252,delivered,2026-05-06T11:39:56+00:00,10,,15,Medina Station,,53468.72,credits
ORD-100998,CUST-00009,delivered,2026-06-13T13:04:30+00:00,11,,17,Titan Base Alpha,,41919.80,credits
ORD-100999,CUST-00170,delivered,2026-08-22T23:26:55+00:00,2,,5,Utopia Planitia,,33747.53,credits
ORD-101000,CUST-00369,delivered,2026-03-06T02:51:39+00:00,3,,5,Utopia Planitia,,6917.47,credits
ORD-101001,CUST-00363,delivered,2026-06-26T23:27:13+00:00,16,,11,New Horizons,,58992.71,credits
ORD-101002,CUST-00307,dispatched,2026-08-31T03:56:28+00:00,13,,8,Starbase 11,2,213106.49,credits
ORD-101003,CUST-00220,delivered,2026-08-20T16:45:21+00:00,6,,12,Tycho Station,4,256241.32,credits
ORD-101004,CUST-00123,delivered,2026-06-08T02:19:38+00:00,16,,11,New Horizons,,24889.93,credits
ORD-101005,CUST-00334,delivered,2026-03-16T09:46:16+00:00,7,,22,Vesta Prime,1,20138.33,credits
ORD-101006,CUST-00103,delivered,2026-06-14T19:44:48+00:00,5,,4,Deep Space Nine,1,37066.22,credits
ORD-101007,CUST-00258,delivered,2026-06-23T20:26:32+00:00,7,,22,Vesta Prime,,61212.58,credits
ORD-101008,CUST-00197,delivered,2026-04-07T05:44:14+00:00,18,,12,Tycho Station,6,209217.08,credits
ORD-101009,CUST-00147,dispatched,2026-05-20T04:04:16+00:00,1,,13,Polaris,,6350.40,credits
ORD-101010,CUST-00273,placed,2026-06-05T23:32:21+00:00,13,,8,Starbase 11,,14042.48,credits
ORD-101011,CUST-00086,delivered,2026-06-25T09:06:01+00:00,9,,14,Atlantis,,53098.20,credits
ORD-101012,CUST-00183,delivered,2026-07-16T11:04:32+00:00,3,,5,Utopia Planitia,,26840.56,credits
ORD-101013,CUST-00215,delivered,2026-07-15T21:50:04+00:00,11,,17,Titan Base Alpha,,79026.98,credits
ORD-101014,CUST-00389,dispatched,2026-04-15T12:12:16+00:00,20,,20,Triton Relay,,6357.20,credits
ORD-101015,CUST-00053,delivered,2026-06-03T16:20:09+00:00,20,,20,Triton Relay,,6109.94,credits
ORD-101016,CUST-00043,delivered,2026-08-12T06:03:51+00:00,11,,17,Titan Base Alpha,,10418.64,credits
ORD-101017,CUST-00025,delivered,2026-06-13T09:07:50+00:00,20,,20,Triton Relay,,108542.62,credits
ORD-101018,CUST-00307,dispatched,2026-05-27T22:46:33+00:00,9,,14,Atlantis,,71007.86,credits
ORD-101019,CUST-00379,delivered,2026-06-12T20:25:10+00:00,4,,5,Utopia Planitia,,1371.91,credits
ORD-101020,CUST-00324,delivered,2026-07-06T07:08:42+00:00,9,,14,Atlantis,,2472.63,credits
ORD-101021,CUST-00361,dispatched,2026-04-10T10:11:57+00:00,7,,22,Vesta Prime,8,54509.62,credits
ORD-101022,CUST-00329,delivered,2026-08-28T12:44:38+00:00,1,,13,Polaris,,154857.64,credits
ORD-101023,CUST-00300,delivered,2026-05-24T10:40:53+00:00,17,,23,Pallas Shipyard,,7040.74,credits
ORD-101024,CUST-00262,delivered,2026-06-06T23:55:12+00:00,15,,10,Starbase 375,,139016.34,credits
ORD-101025,CUST-00229,delivered,2026-07-26T23:16:54+00:00,3,,5,Utopia Planitia,,9647.88,credits
ORD-101026,CUST-00302,delivered,2026-05-06T04:35:15+00:00,4,,5,Utopia Planitia,,8637.44,credits
ORD-101027,CUST-00289,picked,2026-04-26T16:47:49+00:00,11,,17,Titan Base Alpha,,10346.10,credits
ORD-101028,CUST-00212,delivered,2026-06-06T00:48:48+00:00,11,,17,Titan Base Alpha,3,146675.82,credits
ORD-101029,CUST-00264,delivered,2026-06-18T18:30:21+00:00,11,,17,Titan Base Alpha,,280049.13,credits
ORD-101030,CUST-00177,delivered,2026-08-01T12:43:56+00:00,11,,17,Titan Base Alpha,,145629.75,credits
ORD-101031,CUST-00218,dispatched,2026-05-25T03:39:25+00:00,9,,14,Atlantis,,9970.90,credits
ORD-101032,CUST-00370,delivered,2026-03-13T20:40:09+00:00,1,,13,Polaris,,66619.51,credits
ORD-101033,CUST-00396,delivered,2026-04-12T22:03:05+00:00,20,,20,Triton Relay,,226.60,credits
ORD-101034,CUST-00037,delivered,2026-04-26T00:22:15+00:00,11,,17,Titan Base Alpha,,28566.46,credits
ORD-101035,CUST-00207,picked,2026-07-05T23:40:59+00:00,5,,4,Deep Space Nine,,13502.96,credits
ORD-101036,CUST-00350,delivered,2026-07-07T05:24:11+00:00,5,,4,Deep Space Nine,2,47114.61,credits
ORD-101037,CUST-00148,delivered,2026-03-01T21:44:17+00:00,13,,8,Starbase 11,,23848.40,credits
ORD-101038,CUST-00220,delivered,2026-08-06T10:37:57+00:00,9,,14,Atlantis,,12938.16,credits
ORD-101039,CUST-00363,delivered,2026-08-11T23:00:53+00:00,7,,22,Vesta Prime,,11338.98,credits
ORD-101040,CUST-00153,dispatched,2026-05-28T07:49:18+00:00,4,,5,Utopia Planitia,,25794.82,credits
ORD-101041,CUST-00338,delivered,2026-08-25T21:20:09+00:00,9,,14,Atlantis,6,196977.38,credits
ORD-101042,CUST-00346,delivered,2026-05-28T07:13:47+00:00,19,,9,K-7 Station,,11408.70,credits
ORD-101043,CUST-00304,delivered,2026-08-10T12:02:07+00:00,15,,10,Starbase 375,,109918.92,credits
ORD-101044,CUST-00179,placed,2026-08-21T05:33:20+00:00,20,,20,Triton Relay,,182221.95,credits
ORD-101045,CUST-00161,delivered,2026-06-10T13:31:15+00:00,4,,5,Utopia Planitia,6,16537.30,credits
ORD-101046,CUST-00066,delivered,2026-07-15T03:48:12+00:00,5,,4,Deep Space Nine,,36725.76,credits
ORD-101047,CUST-00159,delivered,2026-07-05T22:49:46+00:00,6,,12,Tycho Station,,5896.36,credits
ORD-101048,CUST-00361,placed,2026-08-18T10:11:42+00:00,1,,13,Polaris,,27971.57,credits
ORD-101049,CUST-00213,delivered,2026-06-29T04:43:08+00:00,8,,7,Jupiter Station,,10938.10,credits
ORD-101050,CUST-00043,delivered,2026-07-28T10:28:16+00:00,4,,5,Utopia Planitia,,95766.77,credits
ORD-101051,CUST-00163,delivered,2026-05-13T06:35:52+00:00,9,,14,Atlantis,2,31064.56,credits
ORD-101052,CUST-00052,delivered,2026-05-11T02:16:42+00:00,18,,12,Tycho Station,,888.57,credits
ORD-101053,CUST-00227,dispatched,2026-07-17T12:58:18+00:00,6,,12,Tycho Station,,5960.56,credits
ORD-101054,CUST-00216,picked,2026-06-20T02:40:26+00:00,16,,11,New Horizons,,7423.82,credits
ORD-101055,CUST-00095,dispatched,2026-07-06T18:14:02+00:00,4,,5,Utopia Planitia,,29397.98,credits
ORD-101056,CUST-00206,delivered,2026-08-05T23:45:48+00:00,9,,14,Atlantis,,20450.85,credits
ORD-101057,CUST-00350,delivered,2026-04-01T14:00:29+00:00,2,,5,Utopia Planitia,,3182.18,credits
