shipment_id,order_id,route_id,spacecraft_id,pilot_id,shipped_at,delivered_at,shipment_status
SHP-0001235,ORD-101522,19,3,12,2026-08-21T19:22:46+00:00,2026-08-31T22:57:37+00:00,delivered
SHP-0001236,ORD-101523,15,10,3,2026-07-13T04:40:29+00:00,,in_transit
SHP-0001237,ORD-101525,7,15,8,2026-07-21T09:49:16+00:00,2026-08-31T00:12:41+00:00,delivered
SHP-0001238,ORD-101526,8,13,15,2026-06-07T06:38:15+00:00,2026-08-31T01:20:16+00:00,delivered
SHP-0001239,ORD-101527,13,18,4,2026-05-05T01:54:10+00:00,2026-08-31T16:32:27+00:00,delivered
SHP-0001240,ORD-101529,2,8,10,2026-07-26T23:31:18+00:00,2026-08-31T08:25:28+00:00,delivered
SHP-0001241,ORD-101530,13,6,12,2026-07-27T20:04:06+00:00,,in_transit
SHP-0001242,ORD-101532,2,2,13,2026-08-24T05:53:46+00:00,,in_transit
SHP-0001243,ORD-101533,19,19,7,2026-05-23T20:39:55+00:00,2026-08-31T05:44:48+00:00,delivered
SHP-0001244,ORD-101535,11,15,16,2026-04-02T02:37:08+00:00,,in_transit
SHP-0001245,ORD-101536,18,16,4,2026-07-21T19:55:41+00:00,2026-08-31T14:31:33+00:00,delivered
SHP-0001246,ORD-101537,9,10,11,2026-08-03T07:28:22+00:00,2026-08-08T03:44:47+00:00,delivered
SHP-0001247,ORD-101538,6,8,18,2026-06-01T11:04:20+00:00,2026-08-31T15:57:15+00:00,delivered
SHP-0001248,ORD-101539,14,3,19,2026-05-16T07:16:27+00:00,2026-08-31T16:47:13+00:00,delivered
SHP-0001249,ORD-101540,2,11,16,2026-04-17T16:40:08+00:00,2026-08-31T10:55:56+00:00,delivered
SHP-0001250,ORD-101541,7,17,13,2026-07-17T05:45:59+00:00,2026-08-31T02:24:07+00:00,delivered
SHP-0001251,ORD-101542,17,19,9,2026-08-10T02:49:50+00:00,2026-08-31T19:09:11+00:00,delivered
SHP-0001252,ORD-101543,6,20,6,2026-08-30T10:34:57+00:00,,in_transit
SHP-0001253,ORD-101544,8,20,1,2026-03-24T09:28:37+00:00,,in_transit
SHP-0001254,ORD-101545,18,10,15,2026-06-08T12:03:43+00:00,2026-08-01T09:40:13+00:00,delivered
SHP-0001255,ORD-101546,17,4,16,2026-07-17T05:47:25+00:00,,in_transit
SHP-0001256,ORD-101547,17,2,8,2026-03-07T03:03:45+00:00,,in_transit
SHP-0001257,ORD-101548,4,13,5,2026-06-10T05:57:36+00:00,2026-08-31T19:58:59+00:00,delivered
SHP-0001258,ORD-101549,3,1,4,2026-03-29T14:16:39+00:00,2026-06-25T09:26:37+00:00,delivered
SHP-0001259,ORD-101550,11,18,10,2026-04-23T10:30:55+00:00,2026-04-29T20:31:34+00:00,delivered
SHP-0001260,ORD-101551,5,1,12,2026-03-22T20:59:47+00:00,2026-03-23T05:15:42+00:00,delivered
SHP-0001261,ORD-101552,14,6,19,2026-06-22T17:44:10+00:00,2026-08-31T23:51:04+00:00,delivered
SHP-0001262,ORD-101553,19,19,12,2026-04-18T04:07:54+00:00,,in_transit
SHP-0001263,ORD-101555,2,12,2,2026-07-02T23:48:10+00:00,2026-08-31T22:48:10+00:00,delivered
SHP-0001264,ORD-101556,9,18,12,2026-08-04T23:33:01+00:00,2026-08-08T04:53:46+00:00,delivered
SHP-0001265,ORD-101557,8,7,15,2026-03-09T15:10:06+00:00,2026-08-31T17:08:58+00:00,delivered
SHP-0001266,ORD-101558,20,12,13,2026-03-15T16:43:56+00:00,2026-05-12T06:45:16+00:00,delivered
SHP-0001267,ORD-101559,9,10,16,2026-07-15T08:06:09+00:00,2026-07-21T12:46:03+00:00,delivered
SHP-0001268,ORD-101560,18,13,20,2026-03-30T22:21:30+00:00,2026-05-18T12:01:08+00:00,delivered
SHP-0001269,ORD-101561,12,18,3,2026-04-05T07:21:15+00:00,2026-04-12T04:16:53+00:00,delivered
SHP-0001270,ORD-101562,13,8,10,2026-05-10T22:55:01+00:00,,in_transit
SHP-0001271,ORD-101563,3,10,12,2026-05-07T12:55:21+00:00,2026-08-10T17:04:38+00:00,delivered
SHP-0001272,ORD-101564,16,17,1,2026-06-25T09:51:07+00:00,,in_transit
SHP-0001273,ORD-101565,16,8,14,2026-05-22T07:19:48+00:00,2026-08-31T16:29:11+00:00,delivered
SHP-0001274,ORD-101566,4,3,18,2026-03-12T04:53:49+00:00,,in_transit
SHP-0001275,ORD-101567,4,12,18,2026-04-15T10:56:23+00:00,2026-08-31T03:46:44+00:00,delivered
SHP-0001276,ORD-101568,15,13,16,2026-08-31T00:31:52+00:00,,in_transit
SHP-0001277,ORD-101569,14,14,10,2026-08-08T01:28:49+00:00,2026-08-31T03:03:46+00:00,delivered
SHP-0001278,ORD-101570,16,16,19,2026-04-11T23:38:09+00:00,2026-08-31T08:37:45+00:00,delivered
SHP-0001279,ORD-101571,4,15,18,2026-08-15T22:42:46+00:00,2026-08-31T16:57:53+00:00,delivered
SHP-0001280,ORD-101572,16,13,1,2026-03-20T20:06:30+00:00,2026-08-31T17:20:12+00:00,delivered
SHP-0001281,ORD-101574,12,15,6,2026-04-08T18:46:38+00:00,2026-04-16T09:11:44+00:00,delivered
SHP-0001282,ORD-101575,10,19,3,2026-04-24T10:32:19+00:00,2026-04-26T12:40:14+00:00,delivered
SHP-0001283,ORD-101577,12,6,9,2026-03-11T05:40:41+00:00,2026-03-13T10:14:47+00:00,delivered
SHP-0001284,ORD-101578,14,8,6,2026-07-25T03:14:24+00:00,,in_transit
SHP-0001285,ORD-101579,15,12,16,2026-07-23T00:23:10+00:00,2026-08-31T23:22:42+00:00,delivered
SHP-0001286,ORD-101580,12,6,11,2026-03-12T21:22:04+00:00,2026-03-14T01:24:41+00:00,delivered
SHP-0001287,ORD-101581,3,11,17,2026-07-03T20:01:42+00:00,2026-08-31T08:51:55+00:00,delivered
SHP-0001288,ORD-101582,20,4,6,2026-07-06T18:46:28+00:00,2026-08-31T08:33:44+00:00,delivered
SHP-0001289,ORD-101583,20,11,17,2026-07-24T17:51:37+00:00,2026-08-31T16:54:01+00:00,delivered
SHP-0001290,ORD-101584,1,2,11,2026-05-27T12:45:14+00:00,2026-05-28T22:46:57+00:00,delivered
SHP-0001291,ORD-101585,17,14,9,2026-08-17T04:32:07+00:00,2026-08-31T13:28:53+00:00,delivered
SHP-0001292,ORD-101586,12,3,9,2026-07-26T23:27:23+00:00,2026-07-30T00:15:14+00:00,delivered
SHP-0001293,ORD-101587,12,13,9,2026-07-08T11:02:33+00:00,2026-07-16T09:41:06+00:00,delivered
SHP-0001294,ORD-101588,5,6,14,2026-08-30T03:57:13+00:00,2026-08-31T12:16:06+00:00,delivered
SHP-0001295,ORD-101589,19,12,9,2026-06-03T20:52:59+00:00,2026-08-31T01:33:14+00:00,delivered
SHP-0001296,ORD-101590,5,20,14,2026-08-21T04:29:27+00:00,2026-08-22T11:42:58+00:00,delivered
SHP-0001297,ORD-101591,6,20,20,2026-04-06T22:48:22+00:00,,in_transit
SHP-0001298,ORD-101592,16,10,12,2026-07-25T00:08:47+00:00,2026-08-31T13:08:36+00:00,delivered
SHP-0001299,ORD-101593,19,7,6,2026-05-16T07:47:44+00:00,,in_transit
SHP-0001300,ORD-101594,17,15,18,2026-06-22T05:25:01+00:00,2026-07-23T16:16:15+00:00,delivered
SHP-0001301,ORD-101595,18,6,15,2026-06-24T14:16:23+00:00,2026-08-16T15:30:28+00:00,delivered
SHP-0001302,ORD-101596,11,7,17,2026-03-15T07:37:52+00:00,,in_transit
SHP-0001303,ORD-101597,18,13,19,2026-07-06T22:46:53+00:00,2026-08-30T15:03:56+00:00,delivered
SHP-0001304,ORD-101598,19,3,17,2026-04-17T18:33:50+00:00,2026-08-31T16:42:50+00:00,delivered
SHP-0001305,ORD-101599,7,2,3,2026-08-31T19:17:29+00:00,2026-08-31T20:21:40+00:00,delivered
SHP-0001306,ORD-101600,16,16,18,2026-07-05T20:40:09+00:00,2026-08-31T18:05:45+00:00,delivered
SHP-0001307,ORD-101601,1,6,11,2026-03-14T02:20:31+00:00,2026-03-19T19:03:25+00:00,delivered
SHP-0001308,ORD-101603,16,10,17,2026-04-19T06:54:02+00:00,,in_transit
SHP-0001309,ORD-101605,15,3,1,2026-08-24T09:45:41+00:00,2026-08-31T01:13:42+00:00,delivered
SHP-0001310,ORD-101608,2,16,7,2026-04-27T10:46:00+00:00,,in_transit
SHP-0001311,ORD-101609,18,3,9,2026-03-26T19:44:40+00:00,2026-05-14T05:43:24+00:00,delivered
SHP-0001312,ORD-101610,7,2,19,2026-08-19T10:04:40+00:00,2026-08-31T08:14:37+00:00,delivered
SHP-0001313,ORD-101611,11,7,12,2026-06-10T06:55:59+00:00,2026-06-14T16:06:05+00:00,delivered
SHP-0001314,ORD-101614,10,16,3,2026-08-31T22:08:47+00:00,2026-08-31T02:23:31+00:00,delivered
SHP-0001315,ORD-101615,3,12,12,2026-07-16T04:44:34+00:00,,in_transit
SHP-0001316,ORD-101616,18,7,12,2026-07-06T19:41:26+00:00,2026-08-24T11:46:57+00:00,delivered
SHP-0001317,ORD-101617,16,13,10,2026-04-11T11:48:01+00:00,2026-08-31T17:30:20+00:00,delivered
SHP-0001318,ORD-101620,8,10,7,2026-05-18T17:56:40+00:00,2026-08-31T05:13:31+00:00,delivered
SHP-0001319,ORD-101623,19,12,12,2026-04-01T14:07:15+00:00,2026-08-31T16:47:38+00:00,delivered
SHP-0001320,ORD-101624,20,17,9,2026-07-17T16:29:28+00:00,,in_transit
SHP-0001321,ORD-101625,13,20,2,2026-03-22T20:49:01+00:00,2026-08-31T04:46:11+00:00,delivered
SHP-0001322,ORD-101628,20,18,5,2026-07-01T22:50:30+00:00,2026-08-31T20:30:32+00:00,delivered
SHP-0001323,ORD-101629,15,17,11,2026-06-19T10:00:50+00:00,,in_transit
SHP-0001324,ORD-101630,2,15,20,2026-08-26T07:45:11+00:00,2026-08-31T21:05:01+00:00,delivered
SHP-0001325,ORD-101631,5,16,4,2026-06-15T02:29:28+00:00,2026-06-16T23:22:27+00:00,delivered
SHP-0001326,ORD-101632,7,11,7,2026-07-30T22:35:51+00:00,2026-08-31T15:21:45+00:00,delivered
SHP-0001327,ORD-101633,12,5,18,2026-04-22T03:20:24+00:00,2026-04-30T14:11:04+00:00,delivered
SHP-0001328,ORD-101634,8,16,8,2026-07-22T00:55:56+00:00,2026-08-31T07:30:06+00:00,delivered
SHP-0001329,ORD-101636,17,11,10,2026-04-03T03:51:00+00:00,2026-05-04T23:58:48+00:00,delivered
SHP-0001330,ORD-101637,15,16,17,2026-07-04T09:48:23+00:00,2026-08-31T04:13:21+00:00,delivered
SHP-0001331,ORD-101638,5,1,17,2026-03-14T21:07:27+00:00,2026-03-16T03:25:24+00:00,delivered
SHP-0001332,ORD-101639,4,10,11,2026-03-25T17:19:02+00:00,2026-08-31T01:02:55+00:00,delivered
SHP-0001333,ORD-101641,20,4,16,2026-05-03T01:33:46+00:00,2026-07-05T10:49:32+00:00,delivered
SHP-0001334,ORD-101643,2,17,15,2026-03-12T06:04:31+00:00,,in_transit
SHP-0001335,ORD-101645,13,6,19,2026-04-12T11:59:31+00:00,2026-08-31T12:11:49+00:00,delivered
SHP-0001336,ORD-101646,19,6,13,2026-05-20T02:16:53+00:00,2026-08-31T01:57:17+00:00,delivered
SHP-0001337,ORD-101648,10,16,14,2026-05-31T04:01:38+00:00,2026-06-01T08:38:32+00:00,delivered
SHP-0001338,ORD-101649,18,11,12,2026-04-20T10:24:05+00:00,2026-06-12T06:18:09+00:00,delivered
SHP-0001339,ORD-101650,7,19,12,2026-04-08T08:59:08+00:00,2026-05-26T02:53:00+00:00,delivered
SHP-0001340,ORD-101651,12,10,2,2026-04-07T22:42:11+00:00,2026-04-11T12:12:13+00:00,delivered
SHP-0001341,ORD-101652,20,20,11,2026-04-26T16:50:32+00:00,2026-06-30T09:27:56+00:00,delivered
SHP-0001342,ORD-101653,19,16,12,2026-08-13T20:56:31+00:00,2026-08-31T02:12:26+00:00,delivered
SHP-0001343,ORD-101654,13,7,4,2026-06-15T15:28:38+00:00,2026-08-31T22:45:49+00:00,delivered
SHP-0001344,ORD-101655,11,9,18,2026-05-03T00:10:15+00:00,2026-05-04T03:25:25+00:00,delivered
SHP-0001345,ORD-101657,8,13,12,2026-07-24T01:18:25+00:00,2026-08-31T05:15:45+00:00,delivered
SHP-0001346,ORD-101658,5,3,2,2026-06-15T16:18:02+00:00,2026-06-19T01:26:08+00:00,delivered
SHP-0001347,ORD-101659,11,14,12,2026-07-03T01:34:13+00:00,2026-07-05T13:33:25+00:00,delivered
SHP-0001348,ORD-101660,18,1,2,2026-03-25T10:54:50+00:00,2026-05-12T19:57:09+00:00,delivered
SHP-0001349,ORD-101661,13,20,7,2026-04-18T05:08:36+00:00,2026-08-31T10:11:09+00:00,delivered
SHP-0001350,ORD-101662,6,18,2,2026-05-25T01:30:52+00:00,,in_transit
SHP-0001351,ORD-101663,19,11,18,2026-04-17T07:34:31+00:00,2026-08-31T20:01:17+00:00,delivered
SHP-0001352,ORD-101664,2,17,1,2026-03-05T09:12:13+00:00,2026-08-31T11:37:45+00:00,delivered
SHP-0001353,ORD-101665,4,1,14,2026-06-07T05:11:51+00:00,2026-08-31T06:20:11+00:00,delivered
SHP-0001354,ORD-101666,2,15,4,2026-08-24T19:50:37+00:00,2026-08-31T02:30:05+00:00,delivered
SHP-0001355,ORD-101667,11,14,8,2026-06-30T11:38:23+00:00,2026-07-03T20:22:10+00:00,delivered
SHP-0001356,ORD-101668,16,13,16,2026-06-22T03:03:25+00:00,,in_transit
SHP-0001357,ORD-101671,13,17,10,2026-04-02T11:56:19+00:00,2026-08-31T09:44:51+00:00,delivered
SHP-0001358,ORD-101673,1,3,15,2026-08-25T00:24:06+00:00,2026-08-26T15:25:56+00:00,delivered
SHP-0001359,ORD-101676,7,3,14,2026-05-11T16:16:25+00:00,2026-06-25T23:04:50+00:00,delivered
SHP-0001360,ORD-101677,8,9,19,2026-07-12T10:00:27+00:00,2026-08-31T13:48:55+00:00,delivered
SHP-0001361,ORD-101678,11,18,20,2026-08-14T21:02:40+00:00,2026-08-15T21:00:31+00:00,delivered
SHP-0001362,ORD-101679,18,10,16,2026-06-21T09:53:31+00:00,2026-08-13T20:54:17+00:00,delivered
SHP-0001363,ORD-101680,8,1,19,2026-05-09T06:30:01+00:00,2026-08-31T10:03:16+00:00,delivered
SHP-0001364,ORD-101681,4,16,19,2026-07-14T04:32:04+00:00,2026-08-31T01:38:22+00:00,delivered
SHP-0001365,ORD-101682,9,13,6,2026-06-24T23:31:32+00:00,2026-06-29T08:02:51+00:00,delivered
SHP-0001366,ORD-101683,20,3,6,2026-03-08T10:24:31+00:00,2026-05-07T05:13:15+00:00,delivered
SHP-0001367,ORD-101685,16,2,15,2026-04-19T19:15:57+00:00,,in_transit
SHP-0001368,ORD-101686,9,11,8,2026-03-31T20:51:58+00:00,2026-04-02T21:54:50+00:00,delivered
SHP-0001369,ORD-101687,19,4,14,2026-06-03T21:50:57+00:00,2026-08-31T16:46:40+00:00,delivered
SHP-0001370,ORD-101688,5,16,11,2026-07-29T06:23:48+00:00,,in_transit
SHP-0001371,ORD-101689,2,8,17,2026-04-16T10:56:45+00:00,2026-08-31T01:35:30+00:00,delivered
SHP-0001372,ORD-101690,2,2,17,2026-07-29T00:39:51+00:00,2026-08-31T04:24:41+00:00,delivered
SHP-0001373,ORD-101693,8,12,11,2026-04-24T20:32:33+00:00,2026-08-31T10:58:14+00:00,delivered
SHP-0001374,ORD-101694,7,12,8,2026-05-08T14:04:23+00:00,2026-06-25T16:31:47+00:00,delivered
SHP-0001375,ORD-101695,10,11,8,2026-03-29T00:38:15+00:00,2026-03-31T03:37:21+00:00,delivered
SHP-0001376,ORD-101696,7,7,1,2026-03-31T13:06:51+00:00,2026-05-20T18:40:41+00:00,delivered
SHP-0001377,ORD-101697,19,9,16,2026-04-07T07:09:23+00:00,2026-08-31T09:27:35+00:00,delivered
SHP-0001378,ORD-101699,5,11,15,2026-03-10T23:44:46+00:00,2026-03-13T08:20:27+00:00,delivered
SHP-0001379,ORD-101700,3,12,11,2026-06-24T13:30:51+00:00,,in_transit
SHP-0001380,ORD-101701,1,1,19,2026-07-26T02:53:16+00:00,2026-07-27T12:40:30+00:00,delivered
SHP-0001381,ORD-101702,14,10,18,2026-06-02T18:38:09+00:00,2026-08-31T11:26:01+00:00,delivered
SHP-0001382,ORD-101705,4,13,7,2026-06-05T03:40:02+00:00,2026-08-31T15:51:30+00:00,delivered
SHP-0001383,ORD-101706,8,12,17,2026-04-12T19:57:48+00:00,2026-08-31T18:26:18+00:00,delivered
SHP-0001384,ORD-101707,9,20,6,2026-08-25T18:29:47+00:00,2026-08-29T15:59:45+00:00,delivered
SHP-0001385,ORD-101710,8,2,20,2026-05-12T02:37:07+00:00,2026-08-31T22:25:48+00:00,delivered
SHP-0001386,ORD-101711,7,1,17,2026-06-04T11:26:48+00:00,,in_transit
SHP-0001387,ORD-101714,9,7,1,2026-06-02T21:28:10+00:00,2026-06-03T18:57:21+00:00,delivered
SHP-0001388,ORD-101715,16,14,14,2026-04-06T19:34:01+00:00,2026-08-31T12:01:15+00:00,delivered
SHP-0001389,ORD-101716,6,8,16,2026-06-29T15:55:49+00:00,2026-08-31T03:27:22+00:00,delivered
SHP-0001390,ORD-101718,16,7,2,2026-04-15T15:42:02+00:00,2026-08-31T19:32:09+00:00,delivered
SHP-0001391,ORD-101719,17,18,1,2026-03-18T02:44:24+00:00,,in_transit
SHP-0001392,ORD-101720,19,18,5,2026-08-13T17:29:38+00:00,2026-08-31T07:04:06+00:00,delivered
SHP-0001393,ORD-101721,9,14,14,2026-06-23T20:37:16+00:00,2026-06-24T11:38:24+00:00,delivered
SHP-0001394,ORD-101723,6,5,3,2026-07-17T14:36:13+00:00,2026-08-31T14:30:50+00:00,delivered
SHP-0001395,ORD-101724,13,13,18,2026-04-13T22:29:48+00:00,2026-08-31T22:29:09+00:00,delivered
SHP-0001396,ORD-101725,16,15,13,2026-08-01T22:55:54+00:00,2026-08-31T01:18:01+00:00,delivered
SHP-0001397,ORD-101726,20,3,1,2026-06-06T14:51:06+00:00,2026-08-03T09:01:16+00:00,delivered
SHP-0001398,ORD-101727,3,8,12,2026-04-06T10:01:05+00:00,2026-07-04T09:39:25+00:00,delivered
SHP-0001399,ORD-101728,7,3,8,2026-06-04T15:03:44+00:00,,in_transit
SHP-0001400,ORD-101729,3,15,7,2026-08-19T14:13:15+00:00,2026-08-31T05:06:45+00:00,delivered
SHP-0001401,ORD-101730,16,9,1,2026-08-13T00:26:04+00:00,2026-08-31T05:46:43+00:00,delivered
SHP-0001402,ORD-101731,17,18,1,2026-06-08T01:19:21+00:00,2026-07-13T02:04:53+00:00,delivered
SHP-0001403,ORD-101732,3,14,14,2026-05-23T01:54:20+00:00,2026-08-23T15:31:38+00:00,delivered
SHP-0001404,ORD-101733,17,16,11,2026-05-27T08:56:06+00:00,2026-06-30T03:49:46+00:00,delivered
SHP-0001405,ORD-101734,17,16,18,2026-04-12T12:54:20+00:00,2026-05-10T17:10:25+00:00,delivered
SHP-0001406,ORD-101735,9,14,6,2026-05-10T13:32:16+00:00,2026-05-13T14:42:32+00:00,delivered
SHP-0001407,ORD-101736,15,3,9,2026-03-14T07:27:23+00:00,2026-08-31T01:27:34+00:00,delivered
SHP-0001408,ORD-101737,16,15,12,2026-04-11T03:45:47+00:00,2026-08-31T00:05:44+00:00,delivered
SHP-0001409,ORD-101738,1,16,5,2026-03-04T22:05:38+00:00,2026-03-10T01:27:27+00:00,delivered
SHP-0001410,ORD-101739,6,15,9,2026-04-17T22:03:57+00:00,2026-08-16T06:27:53+00:00,delivered
SHP-0001411,ORD-101740,19,3,6,2026-03-28T21:49:10+00:00,,in_transit
SHP-0001412,ORD-101742,3,3,14,2026-06-13T22:26:09+00:00,2026-08-31T14:57:24+00:00,delivered
SHP-0001413,ORD-101743,13,18,1,2026-05-30T12:39:17+00:00,2026-08-31T11:02:51+00:00,delivered
SHP-0001414,ORD-101744,20,19,8,2026-06-24T00:48:00+00:00,2026-08-25T07:54:45+00:00,delivered
SHP-0001415,ORD-101745,14,20,2,2026-03-18T20:53:20+00:00,,in_transit
SHP-0001416,ORD-101748,11,5,18,2026-07-06T11:04:20+00:00,2026-07-09T05:00:23+00:00,delivered
SHP-0001417,ORD-101749,2,4,7,2026-04-01T19:47:44+00:00,,in_transit
SHP-0001418,ORD-101750,17,12,3,2026-08-12T10:27:37+00:00,,in_transit
SHP-0001419,ORD-101751,7,20,2,2026-04-26T12:03:23+00:00,2026-06-13T05:54:13+00:00,delivered
SHP-0001420,ORD-101752,7,18,3,2026-06-17T18:14:57+00:00,2026-07-31T04:41:20+00:00,delivered
SHP-0001421,ORD-101753,13,4,12,2026-07-30T01:48:34+00:00,2026-08-31T11:26:35+00:00,delivered
SHP-0001422,ORD-101754,11,2,5,2026-03-30T06:00:17+00:00,2026-04-05T07:15:43+00:00,delivered
SHP-0001423,ORD-101755,7,1,1,2026-05-04T09:15:49+00:00,2026-06-18T15:01:16+00:00,delivered
SHP-0001424,ORD-101756,14,14,14,2026-06-08T06:26:32+00:00,2026-08-31T23:32:38+00:00,delivered
SHP-0001425,ORD-101758,6,3,14,2026-05-18T17:36:24+00:00,2026-08-31T16:41:41+00:00,delivered
SHP-0001426,ORD-101759,1,5,6,2026-06-07T20:18:06+00:00,2026-06-08T21:28:38+00:00,delivered
SHP-0001427,ORD-101760,20,17,15,2026-08-07T17:36:02+00:00,2026-08-31T23:16:16+00:00,delivered
SHP-0001428,ORD-101761,18,14,14,2026-05-04T23:46:26+00:00,,in_transit
SHP-0001429,ORD-101762,2,11,8,2026-05-22T14:06:08+00:00,2026-08-31T16:11:59+00:00,delivered
SHP-0001430,ORD-101763,17,16,20,2026-07-17T19:17:46+00:00,2026-08-19T12:08:17+00:00,delivered
SHP-0001431,ORD-101764,8,1,15,2026-04-22T16:17:45+00:00,2026-08-31T01:33:19+00:00,delivered
SHP-0001432,ORD-101765,9,10,5,2026-03-06T08:21:35+00:00,2026-03-08T10:57:21+00:00,delivered
SHP-0001433,ORD-101766,13,9,2,2026-06-28T13:42:01+00:00,,in_transit
SHP-0001434,ORD-101768,18,8,12,2026-08-19T12:23:31+00:00,2026-08-31T13:05:03+00:00,delivered
SHP-0001435,ORD-101769,18,2,3,2026-03-16T04:52:27+00:00,2026-05-03T20:25:02+00:00,delivered
SHP-0001436,ORD-101770,10,19,11,2026-06-11T09:21:19+00:00,2026-06-13T13:25:22+00:00,delivered
SHP-0001437,ORD-101772,11,2,18,2026-04-18T21:42:25+00:00,2026-04-19T01:47:28+00:00,delivered
SHP-0001438,ORD-101773,3,9,8,2026-04-01T09:53:36+00:00,2026-06-30T14:26:58+00:00,delivered
SHP-0001439,ORD-101774,10,12,7,2026-08-22T22:53:57+00:00,2026-08-28T22:36:56+00:00,delivered
SHP-0001440,ORD-101775,18,1,8,2026-07-07T20:08:38+00:00,2026-08-30T08:46:14+00:00,delivered
SHP-0001441,ORD-101776,15,10,2,2026-08-30T09:54:57+00:00,,in_transit
SHP-0001442,ORD-101777,15,14,15,2026-04-04T20:57:50+00:00,,in_transit
SHP-0001443,ORD-101780,12,9,2,2026-06-30T22:55:29+00:00,2026-07-06T06:58:16+00:00,delivered
SHP-0001444,ORD-101781,1,4,5,2026-07-12T16:10:04+00:00,2026-07-14T22:46:53+00:00,delivered
SHP-0001445,ORD-101782,4,17,19,2026-03-22T06:49:29+00:00,,in_transit
SHP-0001446,ORD-101783,15,6,15,2026-03-16T12:11:59+00:00,2026-08-31T12:42:13+00:00,delivered
SHP-0001447,ORD-101784,7,17,16,2026-04-06T15:42:21+00:00,2026-05-22T14:38:59+00:00,delivered
SHP-0001448,ORD-101785,7,1,4,2026-08-07T13:51:58+00:00,2026-08-31T04:47:38+00:00,delivered
SHP-0001449,ORD-101786,4,8,7,2026-05-22T06:04:41+00:00,2026-08-31T11:41:21+00:00,delivered
SHP-0001450,ORD-101788,1,5,11,2026-03-15T07:32:57+00:00,,in_transit
SHP-0001451,ORD-101789,2,16,10,2026-08-17T21:53:50+00:00,2026-08-31T22:55:59+00:00,delivered
SHP-0001452,ORD-101790,6,4,10,2026-04-17T20:19:16+00:00,2026-08-20T19:12:46+00:00,delivered
SHP-0001453,ORD-101791,20,3,12,2026-05-11T14:54:59+00:00,2026-07-10T15:28:42+00:00,delivered
SHP-0001454,ORD-101792,14,14,15,2026-07-15T04:01:30+00:00,2026-08-31T02:41:34+00:00,delivered
SHP-0001455,ORD-101793,19,2,9,2026-03-29T07:17:00+00:00,,in_transit
SHP-0001456,ORD-101795,12,14,6,2026-06-27T03:19:44+00:00,2026-06-29T19:50:19+00:00,delivered
SHP-0001457,ORD-101796,1,19,13,2026-06-18T03:22:55+00:00,2026-06-19T18:12:03+00:00,delivered
SHP-0001458,ORD-101797,16,15,19,2026-04-01T20:54:43+00:00,2026-08-31T08:07:07+00:00,delivered
SHP-0001459,ORD-101798,15,17,8,2026-08-04T00:32:42+00:00,2026-08-31T19:55:59+00:00,delivered
SHP-0001460,ORD-101799,16,17,6,2026-07-19T22:14:00+00:00,2026-08-31T05:28:16+00:00,delivered
SHP-0001461,ORD-101800,2,3,3,2026-07-25T10:24:28+00:00,2026-08-31T14:54:09+00:00,delivered
SHP-0001462,ORD-101801,17,6,7,2026-03-19T21:06:23+00:00,,in_transit
SHP-0001463,ORD-101802,14,17,3,2026-08-12T22:15:24+00:00,,in_transit
SHP-0001464,ORD-101803,1,18,3,2026-03-09T10:06:38+00:00,,in_transit
SHP-0001465,ORD-101804,8,20,17,2026-08-06T13:43:03+00:00,,in_transit
SHP-0001466,ORD-101806,5,9,1,2026-08-04T08:39:41+00:00,,in_transit
SHP-0001467,ORD-101807,16,19,18,2026-08-31T19:27:11+00:00,2026-08-31T02:28:22+00:00,delivered
SHP-0001468,ORD-101808,5,20,5,2026-08-24T04:28:58+00:00,2026-08-29T07:13:16+00:00,delivered
SHP-0001469,ORD-101809,16,3,8,2026-08-28T16:40:00+00:00,2026-08-31T17:50:11+00:00,delivered
SHP-0001470,ORD-101810,4,7,16,2026-05-22T11:00:32+00:00,2026-08-31T07:10:57+00:00,delivered
SHP-0001471,ORD-101811,7,1,16,2026-08-06T06:56:14+00:00,2026-08-31T13:10:35+00:00,delivered
SHP-0001472,ORD-101812,1,12,17,2026-03-07T14:47:11+00:00,2026-03-12T05:23:47+00:00,delivered
SHP-0001473,ORD-101814,5,7,10,2026-06-17T03:53:57+00:00,,in_transit
SHP-0001474,ORD-101815,15,8,20,2026-07-04T12:51:52+00:00,2026-08-31T05:45:09+00:00,delivered
SHP-0001475,ORD-101816,15,9,9,2026-08-25T04:37:36+00:00,2026-08-31T08:49:26+00:00,delivered
SHP-0001476,ORD-101817,13,13,17,2026-04-02T06:33:46+00:00,,in_transit
SHP-0001477,ORD-101819,2,19,13,2026-05-03T19:19:04+00:00,2026-08-31T20:02:43+00:00,delivered
SHP-0001478,ORD-101820,7,13,1,2026-05-22T07:49:26+00:00,,in_transit
SHP-0001479,ORD-101821,1,7,18,2026-07-11T07:49:04+00:00,2026-07-17T15:54:26+00:00,delivered
SHP-0001480,ORD-101822,19,16,9,2026-03-21T14:10:38+00:00,2026-08-31T16:54:47+00:00,delivered
SHP-0001481,ORD-101828,3,10,12,2026-08-02T01:44:45+00:00,2026-08-31T01:40:47+00:00,delivered
SHP-0001482,ORD-101829,18,5,11,2026-03-03T02:02:19+00:00,2026-04-26T22:11:26+00:00,delivered
SHP-0001483,ORD-101830,9,15,7,2026-06-06T01:55:55+00:00,2026-06-08T00:37:25+00:00,delivered
